countryName,Year,Value
East Asia & Pacific (excluding high income),1980,1.268320463
East Asia & Pacific (excluding high income),1981,1.24089367
East Asia & Pacific (excluding high income),1982,1.317139894
East Asia & Pacific (excluding high income),1983,1.366265481
East Asia & Pacific (excluding high income),1984,1.449306004
East Asia & Pacific (excluding high income),1985,1.542217314
East Asia & Pacific (excluding high income),1986,1.591957393
East Asia & Pacific (excluding high income),1987,1.668073317
East Asia & Pacific (excluding high income),1988,1.758891622
East Asia & Pacific (excluding high income),1989,1.763154336
East Asia & Pacific (excluding high income),1990,1.78437575
East Asia & Pacific (excluding high income),1991,1.868766664
East Asia & Pacific (excluding high income),1992,1.946635917
East Asia & Pacific (excluding high income),1993,2.064552428
East Asia & Pacific (excluding high income),1994,2.161927538
East Asia & Pacific (excluding high income),1995,2.326499226
East Asia & Pacific (excluding high income),1996,2.416438396
East Asia & Pacific (excluding high income),1997,2.420561795
East Asia & Pacific (excluding high income),1998,2.256439683
East Asia & Pacific (excluding high income),1999,2.251181382
East Asia & Pacific (excluding high income),2000,2.310682093
East Asia & Pacific (excluding high income),2001,2.368345888
East Asia & Pacific (excluding high income),2002,2.560959671
East Asia & Pacific (excluding high income),2003,2.942667207
East Asia & Pacific (excluding high income),2004,3.32240831
East Asia & Pacific (excluding high income),2005,3.661958309
East Asia & Pacific (excluding high income),2006,3.966185839
East Asia & Pacific (excluding high income),2007,4.221746146
East Asia & Pacific (excluding high income),2008,4.503346204
East Asia & Pacific (excluding high income),2009,4.727058461
East Asia & Pacific (excluding high income),2010,5.106738743
East Asia & Pacific (excluding high income),2011,5.642372201
East Asia & Pacific (excluding high income),2012,5.773948127
East Asia & Pacific (excluding high income),2013,5.791154362
East Asia & Pacific (excluding high income),2014,5.776128446
East Asia & Pacific (IDA & IBRD countries),1969,0.648013486
East Asia & Pacific (IDA & IBRD countries),1970,0.817289244
East Asia & Pacific (IDA & IBRD countries),1971,0.895233324
East Asia & Pacific (IDA & IBRD countries),1972,0.925670377
East Asia & Pacific (IDA & IBRD countries),1973,0.947637035
East Asia & Pacific (IDA & IBRD countries),1974,0.941034474
East Asia & Pacific (IDA & IBRD countries),1975,1.056687132
East Asia & Pacific (IDA & IBRD countries),1976,1.087784894
East Asia & Pacific (IDA & IBRD countries),1977,1.180585934
East Asia & Pacific (IDA & IBRD countries),1978,1.291566544
East Asia & Pacific (IDA & IBRD countries),1979,1.303011508
East Asia & Pacific (IDA & IBRD countries),1980,1.266013409
East Asia & Pacific (IDA & IBRD countries),1981,1.23862473
East Asia & Pacific (IDA & IBRD countries),1982,1.314698252
East Asia & Pacific (IDA & IBRD countries),1983,1.363712662
East Asia & Pacific (IDA & IBRD countries),1984,1.446591308
East Asia & Pacific (IDA & IBRD countries),1985,1.539309447
East Asia & Pacific (IDA & IBRD countries),1986,1.58890839
East Asia & Pacific (IDA & IBRD countries),1987,1.664803102
East Asia & Pacific (IDA & IBRD countries),1988,1.755377237
East Asia & Pacific (IDA & IBRD countries),1989,1.759606432
East Asia & Pacific (IDA & IBRD countries),1990,1.780759715
East Asia & Pacific (IDA & IBRD countries),1991,1.864979118
East Asia & Pacific (IDA & IBRD countries),1992,1.942728908
East Asia & Pacific (IDA & IBRD countries),1993,2.060459545
East Asia & Pacific (IDA & IBRD countries),1994,2.157677445
East Asia & Pacific (IDA & IBRD countries),1995,2.321929366
East Asia & Pacific (IDA & IBRD countries),1996,2.41166161
East Asia & Pacific (IDA & IBRD countries),1997,2.41571798
East Asia & Pacific (IDA & IBRD countries),1998,2.251864506
East Asia & Pacific (IDA & IBRD countries),1999,2.243788668
East Asia & Pacific (IDA & IBRD countries),2000,2.301514181
East Asia & Pacific (IDA & IBRD countries),2001,2.358845907
East Asia & Pacific (IDA & IBRD countries),2002,2.555912243
East Asia & Pacific (IDA & IBRD countries),2003,2.941996162
East Asia & Pacific (IDA & IBRD countries),2004,3.326032147
East Asia & Pacific (IDA & IBRD countries),2005,3.668478731
East Asia & Pacific (IDA & IBRD countries),2006,3.976125422
East Asia & Pacific (IDA & IBRD countries),2007,4.241811393
East Asia & Pacific (IDA & IBRD countries),2008,4.523496644
East Asia & Pacific (IDA & IBRD countries),2009,4.750404894
East Asia & Pacific (IDA & IBRD countries),2010,5.137189968
East Asia & Pacific (IDA & IBRD countries),2011,5.689106484
East Asia & Pacific (IDA & IBRD countries),2012,5.821844998
East Asia & Pacific (IDA & IBRD countries),2013,5.845872012
East Asia & Pacific (IDA & IBRD countries),2014,5.828371644
Ecuador,1969,0.609573585
Ecuador,1970,0.705683088
Ecuador,1971,0.676180784
Ecuador,1972,0.714649269
Ecuador,1973,0.795505653
Ecuador,1974,0.895286832
Ecuador,1975,1.052757275
Ecuador,1976,1.128498104
Ecuador,1977,1.013627676
Ecuador,1978,1.374940075
Ecuador,1979,1.563077269
Ecuador,1980,1.682677309
Ecuador,1981,2.036215248
Ecuador,1982,2.293674564
Ecuador,1983,2.267481924
Ecuador,1984,2.403764385
Ecuador,1985,2.143304586
Ecuador,1986,1.643988673
Ecuador,1987,1.587355866
Ecuador,1988,1.770430028
Ecuador,1989,2.028399989
Ecuador,1990,1.644802224
Ecuador,1991,1.575351863
Ecuador,1992,2.079173552
Ecuador,1993,2.208269131
Ecuador,1994,1.218079923
Ecuador,1995,1.994005781
Ecuador,1996,2.067063089
Ecuador,1997,1.53627099
Ecuador,1998,1.841248424
Ecuador,1999,1.727676846
Ecuador,2000,1.633810349
Ecuador,2001,1.789962374
Ecuador,2002,1.89830216
Ecuador,2003,2.017035713
Ecuador,2004,2.136325251
Ecuador,2005,2.188925641
Ecuador,2006,2.052671013
Ecuador,2007,2.230483325
Ecuador,2008,2.33000964
Ecuador,2009,2.441287187
Ecuador,2010,2.428931904
Ecuador,2011,2.532808931
Ecuador,2012,2.464793563
Ecuador,2013,2.610035197
Ecuador,2014,2.753266363
"Egypt, Arab Rep.",1969,0.584380493
"Egypt, Arab Rep.",1970,0.628345954
"Egypt, Arab Rep.",1971,0.652672002
"Egypt, Arab Rep.",1972,0.706632689
"Egypt, Arab Rep.",1973,0.644915593
"Egypt, Arab Rep.",1974,0.692786858
"Egypt, Arab Rep.",1975,0.806757956
"Egypt, Arab Rep.",1976,0.875014719
"Egypt, Arab Rep.",1977,0.938899774
"Egypt, Arab Rep.",1978,0.952470163
"Egypt, Arab Rep.",1979,1.016099132
"Egypt, Arab Rep.",1980,1.044579953
"Egypt, Arab Rep.",1981,1.14816451
"Egypt, Arab Rep.",1982,1.241194813
"Egypt, Arab Rep.",1983,1.221776527
"Egypt, Arab Rep.",1984,1.330844492
"Egypt, Arab Rep.",1985,1.297999551
"Egypt, Arab Rep.",1986,1.473543662
"Egypt, Arab Rep.",1987,1.438892496
"Egypt, Arab Rep.",1988,1.395745831
"Egypt, Arab Rep.",1989,1.317447718
"Egypt, Arab Rep.",1990,1.352886439
"Egypt, Arab Rep.",1991,1.370769529
"Egypt, Arab Rep.",1992,1.385184936
"Egypt, Arab Rep.",1993,1.555702143
"Egypt, Arab Rep.",1994,1.396376664
"Egypt, Arab Rep.",1995,1.535651744
"Egypt, Arab Rep.",1996,1.604213754
"Egypt, Arab Rep.",1997,1.667412297
"Egypt, Arab Rep.",1998,1.846565185
"Egypt, Arab Rep.",1999,1.857246054
"Egypt, Arab Rep.",2000,2.053217709
"Egypt, Arab Rep.",2001,1.78826769
"Egypt, Arab Rep.",2002,1.779303147
"Egypt, Arab Rep.",2003,2.031736645
"Egypt, Arab Rep.",2004,2.034616425
"Egypt, Arab Rep.",2005,2.213982578
"Egypt, Arab Rep.",2006,2.323117698
"Egypt, Arab Rep.",2007,2.417069964
"Egypt, Arab Rep.",2008,2.493673565
"Egypt, Arab Rep.",2009,2.548036898
"Egypt, Arab Rep.",2010,2.449400701
"Egypt, Arab Rep.",2011,2.569091847
"Egypt, Arab Rep.",2012,2.511715329
"Egypt, Arab Rep.",2013,2.414036933
"Egypt, Arab Rep.",2014,2.232732005
El Salvador,1969,0.333192334
El Salvador,1970,0.38935571
El Salvador,1971,0.400737495
El Salvador,1972,0.434277685
El Salvador,1973,0.496731807
El Salvador,1974,0.485891544
El Salvador,1975,0.507504527
El Salvador,1976,0.520588572
El Salvador,1977,0.52742426
El Salvador,1978,0.540108321
El Salvador,1979,0.529996815
El Salvador,1980,0.464851167
El Salvador,1981,0.392918341
El Salvador,1982,0.373104942
El Salvador,1983,0.396087148
El Salvador,1984,0.32973403
El Salvador,1985,0.402590986
El Salvador,1986,0.398050231
El Salvador,1987,0.483381966
El Salvador,1988,0.481477903
El Salvador,1989,0.497808138
El Salvador,1990,0.476633272
El Salvador,1991,0.593754668
El Salvador,1992,0.612709951
El Salvador,1993,0.691259612
El Salvador,1994,0.826108938
El Salvador,1995,0.893198486
El Salvador,1996,0.803010859
El Salvador,1997,0.952760253
El Salvador,1998,1.00248889
El Salvador,1999,0.97496461
El Salvador,2000,0.97530306
El Salvador,2001,1.003520833
El Salvador,2002,1.012984105
El Salvador,2003,1.093234038
El Salvador,2004,1.056793913
El Salvador,2005,1.066389431
El Salvador,2006,1.126145693
El Salvador,2007,1.14289521
El Salvador,2008,1.067489714
El Salvador,2009,1.046321459
El Salvador,2010,1.044262214
El Salvador,2011,1.070477129
El Salvador,2012,1.068134217
El Salvador,2013,0.994280785
El Salvador,2014,0.998428944
Equatorial Guinea,1969,0.14475
Equatorial Guinea,1970,0.120632143
Equatorial Guinea,1971,0.220869612
Equatorial Guinea,1972,0.30399895
Equatorial Guinea,1973,0.105659725
Equatorial Guinea,1974,0.193166297
Equatorial Guinea,1975,0.243702111
Equatorial Guinea,1976,0.251405457
Equatorial Guinea,1977,0.257433225
Equatorial Guinea,1978,0.290694181
Equatorial Guinea,1979,0.257620465
Equatorial Guinea,1980,0.23475467
Equatorial Guinea,1981,0.263539531
Equatorial Guinea,1982,0.257667849
Equatorial Guinea,1983,0.20226407
Equatorial Guinea,1984,0.243322314
Equatorial Guinea,1985,0.187454206
Equatorial Guinea,1986,0.2186151
Equatorial Guinea,1987,0.258521963
Equatorial Guinea,1988,0.269249369
Equatorial Guinea,1989,0.288583936
Equatorial Guinea,1990,0.157461569
Equatorial Guinea,1991,0.330396232
Equatorial Guinea,1992,0.352544124
Equatorial Guinea,1993,0.21401012
Equatorial Guinea,1994,0.068885698
Equatorial Guinea,1995,0.258360039
Equatorial Guinea,1996,0.220367043
Equatorial Guinea,1997,0.540008575
Equatorial Guinea,1998,0.295465289
Equatorial Guinea,1999,0.800503635
Equatorial Guinea,2000,0.750119189
Equatorial Guinea,2001,4.899658997
Equatorial Guinea,2002,7.563649785
Equatorial Guinea,2003,8.763451994
Equatorial Guinea,2004,7.278259681
Equatorial Guinea,2005,6.286691082
Equatorial Guinea,2006,6.062617273
Equatorial Guinea,2007,5.837303012
Equatorial Guinea,2008,5.23102551
Equatorial Guinea,2009,5.124695125
Equatorial Guinea,2010,4.958561484
Equatorial Guinea,2011,6.209189211
Equatorial Guinea,2012,4.960734723
Equatorial Guinea,2013,4.796612453
Equatorial Guinea,2014,4.763967152
Eritrea,1994,0.390101108
Eritrea,1995,0.424224511
Eritrea,1996,0.460782421
Eritrea,1997,0.394232999
Eritrea,1998,0.267575434
Eritrea,1999,0.276982933
Eritrea,2000,0.26553732
Eritrea,2001,0.265599089
Eritrea,2002,0.243869752
Eritrea,2003,0.279151687
Eritrea,2004,0.283134477
Eritrea,2005,0.271133872
Eritrea,2006,0.19225894
Eritrea,2007,0.193351924
Eritrea,2008,0.135292491
Eritrea,2009,0.164549091
Eritrea,2010,0.161927307
Eritrea,2011,0.18483484
Estonia,1992,15.57605126
Estonia,1993,13.05673945
Estonia,1994,13.02054613
Estonia,1995,12.19581745
Estonia,1996,12.96252174
Estonia,1997,12.93833023
Estonia,1998,11.76694109
Estonia,1999,10.90411323
Estonia,2000,10.63625164
Estonia,2001,11.21670899
Estonia,2002,10.79350419
Estonia,2003,12.49335386
Estonia,2004,12.68399031
Estonia,2005,12.36701519
Estonia,2006,12.00996206
Estonia,2007,13.95488409
Estonia,2008,13.08183443
Estonia,2009,10.91432018
Estonia,2010,13.59968907
Estonia,2011,14.01673297
Estonia,2012,13.32400037
Estonia,2013,15.09371797
Estonia,2014,14.84881917
Eswatini,1969,0.726837446
Eswatini,1970,0.850312925
Eswatini,1971,0.900278618
Eswatini,1972,0.834432073
Eswatini,1973,0.787078772
Eswatini,1974,0.643002874
Eswatini,1975,0.675047973
Eswatini,1976,0.647202574
Eswatini,1977,0.640722579
Eswatini,1978,0.800369592
Eswatini,1979,0.787193722
Eswatini,1980,0.792213426
Eswatini,1981,0.717270456
Eswatini,1982,0.692863415
Eswatini,1983,0.416119856
Eswatini,1984,0.494190946
Eswatini,1985,0.629455856
Eswatini,1986,0.633468999
Eswatini,1987,0.582893865
Eswatini,1988,0.563958447
Eswatini,1989,0.54648613
Eswatini,1990,0.517219912
Eswatini,1991,0.386106859
Eswatini,1992,0.30452841
Eswatini,1993,0.148711398
Eswatini,1994,0.533311298
Eswatini,1995,0.49059979
Eswatini,1996,0.360685473
Eswatini,1997,1.24843631
Eswatini,1998,1.238651601
Eswatini,1999,1.246792099
Eswatini,2000,1.181685539
Eswatini,2001,1.128742937
Eswatini,2002,1.104714251
Eswatini,2003,1.018210758
Eswatini,2004,1.004034938
Eswatini,2005,0.989177928
Eswatini,2006,0.980375295
Eswatini,2007,1.01992803
Eswatini,2008,1.044276605
Eswatini,2009,0.988300344
Eswatini,2010,0.974572634
Eswatini,2011,0.978293558
Eswatini,2012,1.117813781
Eswatini,2013,1.002079425
Eswatini,2014,1.098404505
Ethiopia,1969,0.060337126
Ethiopia,1970,0.058202095
Ethiopia,1971,0.063313536
Ethiopia,1972,0.046718329
Ethiopia,1973,0.056475983
Ethiopia,1974,0.054553806
Ethiopia,1975,0.037157719
Ethiopia,1976,0.035531928
Ethiopia,1977,0.03123431
Ethiopia,1978,0.040344949
Ethiopia,1979,0.053589039
Ethiopia,1980,0.051861418
Ethiopia,1981,0.051869598
Ethiopia,1982,0.040044819
Ethiopia,1983,0.048357936
Ethiopia,1984,0.042281792
Ethiopia,1985,0.044651154
Ethiopia,1986,0.052778063
Ethiopia,1987,0.059580287
Ethiopia,1988,0.05972766
Ethiopia,1989,0.061100422
Ethiopia,1990,0.063020997
Ethiopia,1991,0.060168109
Ethiopia,1992,0.057689541
Ethiopia,1993,0.056832908
Ethiopia,1994,0.040603416
Ethiopia,1995,0.044931236
Ethiopia,1996,0.048574873
Ethiopia,1997,0.050264786
Ethiopia,1998,0.05150765
Ethiopia,1999,0.049069617
Ethiopia,2000,0.053600098
Ethiopia,2001,0.063861001
Ethiopia,2002,0.064460739
Ethiopia,2003,0.069101838
Ethiopia,2004,0.071325206
Ethiopia,2005,0.067051465
Ethiopia,2006,0.07012642
Ethiopia,2007,0.074545133
Ethiopia,2008,0.079340288
Ethiopia,2009,0.077785189
Ethiopia,2010,0.075147589
Ethiopia,2011,0.085715279
Ethiopia,2012,0.092340394
Ethiopia,2013,0.111487262
Ethiopia,2014,0.118240576
Euro area,1991,8.46909763
Euro area,1992,8.212562483
Euro area,1993,8.009369309
Euro area,1994,7.94637961
Euro area,1995,8.096173696
Euro area,1996,8.283789775
Euro area,1997,8.159639606
Euro area,1998,8.290430006
Euro area,1999,8.176776322
Euro area,2000,8.207013623
Euro area,2001,8.378061661
Euro area,2002,8.33592946
Euro area,2003,8.412746122
Euro area,2004,8.444275025
Euro area,2005,8.351671548
Euro area,2006,8.317244839
Euro area,2007,8.131036157
Euro area,2008,7.90520394
Euro area,2009,7.284917484
Euro area,2010,7.425634147
Euro area,2011,7.161469926
Euro area,2012,6.997096971
Euro area,2013,6.844462089
Euro area,2014,6.474920854
Europe & Central Asia,1992,8.995956165
Europe & Central Asia,1993,8.53193398
Europe & Central Asia,1994,7.97556361
Europe & Central Asia,1995,7.913689381
Europe & Central Asia,1996,7.955870869
Europe & Central Asia,1997,7.648270114
Europe & Central Asia,1998,7.619117376
Europe & Central Asia,1999,7.55660358
Europe & Central Asia,2000,7.606976847
Europe & Central Asia,2001,7.694465951
Europe & Central Asia,2002,7.666088065
Europe & Central Asia,2003,7.86733889
Europe & Central Asia,2004,7.894254677
Europe & Central Asia,2005,7.872857433
Europe & Central Asia,2006,8.004337607
Europe & Central Asia,2007,7.940635344
Europe & Central Asia,2008,7.894776498
Europe & Central Asia,2009,7.220066473
Europe & Central Asia,2010,7.544021154
Europe & Central Asia,2011,7.50097331
Europe & Central Asia,2012,7.473839723
Europe & Central Asia,2013,7.289515064
Europe & Central Asia,2014,6.915939022
Europe & Central Asia (excluding high income),1992,9.674804267
Europe & Central Asia (excluding high income),1993,8.857603987
Europe & Central Asia (excluding high income),1994,7.745885125
Europe & Central Asia (excluding high income),1995,7.502231013
Europe & Central Asia (excluding high income),1996,7.327348878
Europe & Central Asia (excluding high income),1997,6.851273518
Europe & Central Asia (excluding high income),1998,6.743428064
Europe & Central Asia (excluding high income),1999,6.77072814
Europe & Central Asia (excluding high income),2000,6.865444264
Europe & Central Asia (excluding high income),2001,6.870984685
Europe & Central Asia (excluding high income),2002,6.918526027
Europe & Central Asia (excluding high income),2003,7.220902862
Europe & Central Asia (excluding high income),2004,7.297198387
Europe & Central Asia (excluding high income),2005,7.337899168
Europe & Central Asia (excluding high income),2006,7.609083536
Europe & Central Asia (excluding high income),2007,7.704690485
Europe & Central Asia (excluding high income),2008,7.82422254
Europe & Central Asia (excluding high income),2009,7.088194636
Europe & Central Asia (excluding high income),2010,7.558245567
Europe & Central Asia (excluding high income),2011,7.886047455
Europe & Central Asia (excluding high income),2012,8.000711657
Europe & Central Asia (excluding high income),2013,7.733937294
Europe & Central Asia (excluding high income),2014,7.421073334
Europe & Central Asia (IDA & IBRD countries),1992,9.568659975
Europe & Central Asia (IDA & IBRD countries),1993,8.829170107
Europe & Central Asia (IDA & IBRD countries),1994,7.781808104
Europe & Central Asia (IDA & IBRD countries),1995,7.587652445
Europe & Central Asia (IDA & IBRD countries),1996,7.457971619
Europe & Central Asia (IDA & IBRD countries),1997,7.019926147
Europe & Central Asia (IDA & IBRD countries),1998,6.869263789
Europe & Central Asia (IDA & IBRD countries),1999,6.871067039
Europe & Central Asia (IDA & IBRD countries),2000,6.923288044
Europe & Central Asia (IDA & IBRD countries),2001,6.938325171
Europe & Central Asia (IDA & IBRD countries),2002,6.968812136
Europe & Central Asia (IDA & IBRD countries),2003,7.262289764
Europe & Central Asia (IDA & IBRD countries),2004,7.334920643
Europe & Central Asia (IDA & IBRD countries),2005,7.367811904
Europe & Central Asia (IDA & IBRD countries),2006,7.650734003
Europe & Central Asia (IDA & IBRD countries),2007,7.729411026
Europe & Central Asia (IDA & IBRD countries),2008,7.835650613
Europe & Central Asia (IDA & IBRD countries),2009,7.127998816
Europe & Central Asia (IDA & IBRD countries),2010,7.594605703
Europe & Central Asia (IDA & IBRD countries),2011,7.891547875
Europe & Central Asia (IDA & IBRD countries),2012,7.953029841
Europe & Central Asia (IDA & IBRD countries),2013,7.716642462
Europe & Central Asia (IDA & IBRD countries),2014,7.395730502
European Union,1969,8.007576009
European Union,1970,8.49221336
European Union,1971,8.658213417
European Union,1972,8.945796467
European Union,1973,9.347821515
European Union,1974,9.162002789
European Union,1975,8.943759175
European Union,1976,9.484798821
European Union,1977,9.410661057
European Union,1978,9.68049518
European Union,1979,10.05333218
European Union,1980,9.733114065
European Union,1981,9.155558986
European Union,1982,8.928683019
European Union,1983,8.779999911
European Union,1984,8.701960816
European Union,1985,8.904434701
European Union,1986,8.859155367
European Union,1987,9.002229503
European Union,1988,8.8562194
European Union,1989,9.079649322
European Union,1990,8.583979948
European Union,1991,8.582995709
European Union,1992,8.312013691
European Union,1993,8.170759791
European Union,1994,8.039045938
European Union,1995,8.152980428
European Union,1996,8.361618089
European Union,1997,8.156762427
European Union,1998,8.156238944
European Union,1999,7.992017374
European Union,2000,8.012731591
European Union,2001,8.174994496
European Union,2002,8.106023319
European Union,2003,8.224757076
European Union,2004,8.210331294
European Union,2005,8.144927589
European Union,2006,8.178786969
European Union,2007,8.010171607
European Union,2008,7.804327334
European Union,2009,7.15740957
European Union,2010,7.356304882
European Union,2011,7.079460878
European Union,2012,6.917802457
European Union,2013,6.75382531
European Union,2014,6.379149049
Faroe Islands,1969,5.514285714
Faroe Islands,1970,6.580276346
Faroe Islands,1971,6.598332404
Faroe Islands,1972,5.878221666
Faroe Islands,1973,6.264961498
Faroe Islands,1974,7.360930233
Faroe Islands,1975,8.435192135
Faroe Islands,1976,7.910215234
Faroe Islands,1977,9.660535435
Faroe Islands,1978,9.396375006
Faroe Islands,1979,11.18821036
Faroe Islands,1980,9.730830468
Faroe Islands,1981,10.06380789
Faroe Islands,1982,10.39210574
Faroe Islands,1983,10.962754
Faroe Islands,1984,11.10939832
Faroe Islands,1985,11.40628723
Faroe Islands,1986,10.7245624
Faroe Islands,1987,10.7599301
Faroe Islands,1988,11.27584881
Faroe Islands,1989,12.28397575
Faroe Islands,1990,15.0483987
Faroe Islands,1991,14.16370968
Faroe Islands,1992,13.88688248
Faroe Islands,1993,12.60219167
Faroe Islands,1994,12.55493283
Faroe Islands,1995,12.53812603
Faroe Islands,1996,13.18399649
Faroe Islands,1997,12.89167176
Faroe Islands,1998,13.52373308
Faroe Islands,1999,13.58265139
Faroe Islands,2000,14.7511715
Faroe Islands,2001,16.22946145
Faroe Islands,2002,15.37200686
Faroe Islands,2003,15.46213527
Faroe Islands,2004,15.71571429
Faroe Islands,2005,15.1376514
Faroe Islands,2006,14.19473971
Faroe Islands,2007,14.41497125
Faroe Islands,2008,13.18954412
Faroe Islands,2009,12.04231509
Faroe Islands,2010,13.19119923
Faroe Islands,2011,11.88518077
Faroe Islands,2012,12.34009155
Faroe Islands,2013,14.16510064
Faroe Islands,2014,12.46290659
Fiji,1969,0.848935853
Fiji,1970,1.000291992
Fiji,1971,1.034638427
Fiji,1972,1.06731584
Fiji,1973,1.13820745
Fiji,1974,1.186846829
Fiji,1975,1.081099361
Fiji,1976,0.823824752
Fiji,1977,1.280976306
Fiji,1978,1.167407033
Fiji,1979,1.350970503
Fiji,1980,1.252526731
Fiji,1981,1.661643787
Fiji,1982,1.256573592
Fiji,1983,1.043133668
Fiji,1984,0.83235853
Fiji,1985,0.814001616
Fiji,1986,0.841945678
Fiji,1987,0.660461662
Fiji,1988,0.765934461
Fiji,1989,0.870451591
Fiji,1990,1.117354061
Fiji,1991,0.912510318
Fiji,1992,1.004834318
Fiji,1993,0.995724294
Fiji,1994,0.977088827
Fiji,1995,0.983636071
Fiji,1996,1.047198701
Fiji,1997,0.999162395
Fiji,1998,0.962398629
Fiji,1999,0.973254471
Fiji,2000,1.039955315
Fiji,2001,1.297534785
Fiji,2002,1.093006254
Fiji,2003,1.285127856
Fiji,2004,1.654467757
Fiji,2005,1.334502997
Fiji,2006,1.470573882
Fiji,2007,1.38577596
Fiji,2008,1.058421195
Fiji,2009,0.92787918
Fiji,2010,1.420197065
Fiji,2011,1.261335643
Fiji,2012,1.225061816
Fiji,2013,1.330207207
Fiji,2014,1.350070921
Finland,1969,8.20434233
Finland,1970,8.769643882
Finland,1971,8.799132244
Finland,1972,9.51830728
Finland,1973,10.58429033
Finland,1974,9.9520677
Finland,1975,9.785017744
Finland,1976,10.85124292
Finland,1977,10.59729975
Finland,1978,10.92339046
Finland,1979,11.40345731
Finland,1980,12.18667255
Finland,1981,10.73140319
Finland,1982,8.925664185
Finland,1983,8.562246655
Finland,1984,8.65558094
Finland,1985,10.13132618
Finland,1986,10.84333288
Finland,1987,11.68994386
Finland,1988,10.54993985
Finland,1989,10.59243558
Finland,1990,10.37716896
Finland,1991,10.71047721
Finland,1992,9.415521088
Finland,1993,9.948375064
Finland,1994,11.24602792
Finland,1995,10.32014335
Finland,1996,11.95863616
Finland,1997,11.66057821
Finland,1998,11.05828449
Finland,1999,10.7295164
Finland,2000,10.12847414
Finland,2001,10.9967421
Finland,2002,11.86067583
Finland,2003,13.26109694
Finland,2004,12.83267498
Finland,2005,10.41643805
Finland,2006,12.57063845
Finland,2007,12.09848186
Finland,2008,10.63715919
Finland,2009,9.955194272
Finland,2010,11.57528165
Finland,2011,10.54447474
Finland,2012,9.075433356
Finland,2013,8.681780123
Finland,2014,8.660721243
Fragile and conflict affected situations,1969,0.706224039
Fragile and conflict affected situations,1970,0.680833366
Fragile and conflict affected situations,1971,0.665598612
Fragile and conflict affected situations,1972,0.603713751
Fragile and conflict affected situations,1973,0.619755084
Fragile and conflict affected situations,1974,0.593566665
Fragile and conflict affected situations,1975,0.591911065
Fragile and conflict affected situations,1976,0.730316899
Fragile and conflict affected situations,1977,0.694013965
Fragile and conflict affected situations,1978,0.67745316
Fragile and conflict affected situations,1979,0.795406013
Fragile and conflict affected situations,1980,0.739411656
Fragile and conflict affected situations,1981,0.684487111
Fragile and conflict affected situations,1982,0.67084877
Fragile and conflict affected situations,1983,0.724074495
Fragile and conflict affected situations,1984,0.733464845
Fragile and conflict affected situations,1985,0.76054794
Fragile and conflict affected situations,1986,0.777323791
Fragile and conflict affected situations,1987,0.810896956
Fragile and conflict affected situations,1988,0.891339289
Fragile and conflict affected situations,1989,0.885004072
Fragile and conflict affected situations,1990,0.744641197
Fragile and conflict affected situations,1991,0.75046709
Fragile and conflict affected situations,1992,0.768739451
Fragile and conflict affected situations,1993,0.775526533
Fragile and conflict affected situations,1994,0.817033351
Fragile and conflict affected situations,1995,0.804822368
Fragile and conflict affected situations,1996,0.774247117
Fragile and conflict affected situations,1997,0.767403422
Fragile and conflict affected situations,1998,0.786706736
Fragile and conflict affected situations,1999,0.78389021
Fragile and conflict affected situations,2000,0.768791925
Fragile and conflict affected situations,2001,0.793021705
Fragile and conflict affected situations,2002,0.753438744
Fragile and conflict affected situations,2003,0.804077308
Fragile and conflict affected situations,2004,0.863407997
Fragile and conflict affected situations,2005,0.850065894
Fragile and conflict affected situations,2006,0.803375617
Fragile and conflict affected situations,2007,0.724136593
Fragile and conflict affected situations,2008,0.806595361
Fragile and conflict affected situations,2009,0.826807109
Fragile and conflict affected situations,2010,0.84929892
Fragile and conflict affected situations,2011,0.832929405
Fragile and conflict affected situations,2012,0.849363139
Fragile and conflict affected situations,2013,0.888268724
Fragile and conflict affected situations,2014,0.895930924
France,1969,8.014840647
France,1970,8.449429419
France,1971,8.829912531
France,1972,9.105899937
France,1973,9.709107815
France,1974,9.312382375
France,1975,8.28681204
France,1976,9.325010842
France,1977,8.828303001
France,1978,9.249256951
France,1979,9.635528106
France,1980,9.161529158
France,1981,8.203107304
France,1982,7.841028004
France,1983,7.543287697
France,1984,7.194881769
France,1985,7.075849582
France,1986,6.767999746
France,1987,6.587686527
France,1988,6.458902178
France,1989,6.742280767
France,1990,6.451223276
France,1991,6.67168905
France,1992,6.217259025
France,1993,6.089252757
France,1994,5.699231509
France,1995,5.864118291
France,1996,6.280953607
France,1997,5.862811599
France,1998,6.271267469
France,1999,6.098157837
France,2000,5.946665463
France,2001,6.153060599
France,2002,6.068664472
France,2003,6.115998108
France,2004,6.120078568
France,2005,6.099598855
France,2006,5.906266386
France,2007,5.76638535
France,2008,5.690501857
France,2009,5.438357063
France,2010,5.428980862
France,2011,5.077911102
France,2012,5.075062341
France,2013,5.062171964
France,2014,4.573181595
French Polynesia,1969,1.510466205
French Polynesia,1970,1.758912168
French Polynesia,1971,1.987672886
French Polynesia,1972,1.826688619
French Polynesia,1973,1.704288056
French Polynesia,1974,1.704586997
French Polynesia,1975,1.620674678
French Polynesia,1976,1.94781223
French Polynesia,1977,1.965994953
French Polynesia,1978,2.160392855
French Polynesia,1979,1.898326621
French Polynesia,1980,1.913620916
French Polynesia,1981,2.089419004
French Polynesia,1982,2.073725297
