countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Croatia,HRV,1980,3.798814592,19462,4598129,19462
Croatia,HRV,1981,4.111599764,19447,4621419,19447
Croatia,HRV,1982,3.752034131,19367,4645413,19367
Croatia,HRV,1983,4.019883688,18979,4669613,18979
Croatia,HRV,1984,4.218301413,19340,4693431,19340
Croatia,HRV,1985,4.281683145,19290,4716117,19290
Croatia,HRV,1986,4.449741489,19769,4737949,19769
Croatia,HRV,1987,4.400777247,19695,4758151,19695
Croatia,HRV,1988,4.539448363,19481,4773683,19481
Croatia,HRV,1989,4.521800426,19141,4780629,19141
Croatia,HRV,1990,4.907901868,17755,4776372,17755
Croatia,HRV,1991,3.635330734,13909,4760003,13909
Croatia,HRV,1992,3.514268398,12418,4732862,12418
Croatia,HRV,1993,3.640998009,11456,4697535,11456
Croatia,HRV,1994,3.512647599,12076,4657802,12076
Croatia,HRV,1995,3.690918646,12950,4616763,12950
Croatia,HRV,1996,3.85347423,13820,4574887,13820
Croatia,HRV,1997,4.124293022,14808,4532399,14808
Croatia,HRV,1998,4.318491906,15169,4491902,15169
Croatia,HRV,1999,4.54213876,15068,4456433,15068
Croatia,HRV,2000,4.475025535,15627,4428072,15627
Croatia,HRV,2001,4.756424112,16060,4408080,16060
Croatia,HRV,2002,5.017033392,16812,4395819,16812
Croatia,HRV,2003,5.328451186,17752,4388946,17752
Croatia,HRV,2004,5.256655176,18474,4383920,18474
Croatia,HRV,2005,5.365287373,19241,4378057,19241
Croatia,HRV,2006,5.428339723,20168,4370699,20168
Croatia,HRV,2007,5.743855384,21223,4362266,21223
Croatia,HRV,2008,5.464834116,21673,4352428,21673
Croatia,HRV,2009,5.066823422,20097,4341084,20097
Croatia,HRV,2010,4.90857954,19807,4328153,19807
Croatia,HRV,2011,4.82260244,19813,4313371,19813
Croatia,HRV,2012,4.478728403,19441,4296526,19441
Croatia,HRV,2013,4.345259703,19298,4277806,19298
Croatia,HRV,2014,4.192726727,19284,4257533,19284
Croatia,HRV,2015,4.248465537,19698,4236016,19698
Croatia,HRV,2016,4.324787154,20376,4213265,20376
Cuba,CUB,1941,0.016222962,3201,4742907,3201
Cuba,CUB,1942,0.017499938,3201,4815560,3201
Cuba,CUB,1943,0.017238635,3012,4888554,3012
Cuba,CUB,1944,0.01770646,3314,4966323,3314
Cuba,CUB,1945,0.021744777,3314,5055007,3314
Cuba,CUB,1946,0.032673957,3502,5158359,3502
Cuba,CUB,1947,0.036132985,3728,5272966,3728
Cuba,CUB,1948,0.033980509,3653,5391326,3653
Cuba,CUB,1949,0.032405943,3615,5653284,3615
Cuba,CUB,1950,0.946947066,3841,5919993,3841
Cuba,CUB,1951,1.069296453,3878,6051291,3878
Cuba,CUB,1952,1.016784544,4142,6180031,4142
Cuba,CUB,1953,0.982177399,3803,6304523,3803
Cuba,CUB,1954,0.926241701,3803,6424172,3803
Cuba,CUB,1955,1.036536759,3841,6539469,3841
Cuba,CUB,1956,0.878532912,3991,6652090,3991
Cuba,CUB,1957,2.050063372,4255,6764786,4255
Cuba,CUB,1958,2.615465594,4255,6881210,4255
Cuba,CUB,1959,2.236068894,4378,7005481,4378
Cuba,CUB,1960,1.916656013,4360,7141135,4360
Cuba,CUB,1961,1.669217005,4468,7289826,4468
Cuba,CUB,1962,1.89983656,4332,7450402,4332
Cuba,CUB,1963,1.709807033,4309,7618354,4309
Cuba,CUB,1964,1.833663225,4598,7787146,4598
Cuba,CUB,1965,1.835294257,4495,7951933,4495
Cuba,CUB,1966,1.870355206,4637,8110430,4637
Cuba,CUB,1967,1.90437374,5082,8263546,5082
Cuba,CUB,1968,1.904065076,4703,8413327,4703
Cuba,CUB,1969,2.013652864,4569,8563193,4569
Cuba,CUB,1970,2.140427242,4335,8715123,4335
Cuba,CUB,1971,2.208394939,4604,8869961,4604
Cuba,CUB,1972,2.302002684,4738,9025300,4738
Cuba,CUB,1973,2.438265385,5076,9176052,5076
Cuba,CUB,1974,2.456727409,5254,9315373,5254
Cuba,CUB,1975,2.864410715,5436,9438442,5436
Cuba,CUB,1976,2.847885291,5513,9544271,5513
Cuba,CUB,1977,3.045772903,5698,9634680,5698
Cuba,CUB,1978,3.152899986,5990,9711392,5990
Cuba,CUB,1979,3.235263091,6092,9777290,6092
Cuba,CUB,1980,3.182887524,5979,9835177,5979
Cuba,CUB,1981,3.300951264,6438,9884213,6438
Cuba,CUB,1982,3.467856636,6534,9925623,6534
Cuba,CUB,1983,3.079944298,6852,9966733,6852
Cuba,CUB,1984,3.238207873,7356,10017059,7356
Cuba,CUB,1985,3.213839339,7455,10082989,7455
Cuba,CUB,1986,3.28234848,7392,10168087,7392
Cuba,CUB,1987,3.284791577,7117,10269567,7117
Cuba,CUB,1988,3.410425236,7272,10379548,7272
Cuba,CUB,1989,3.386544774,7268,10486509,7268
Cuba,CUB,1990,3.129501949,6864,10582081,6864
Cuba,CUB,1991,2.771228475,5696,10663585,5696
Cuba,CUB,1992,2.900580808,4777,10733363,4777
Cuba,CUB,1993,2.712964956,3668,10794135,3668
Cuba,CUB,1994,2.962675099,3637,10850585,3637
Cuba,CUB,1995,2.346056941,3810,10906043,3810
Cuba,CUB,1996,2.451642992,4251,10961012,4251
Cuba,CUB,1997,2.225271513,4401,11013983,4401
Cuba,CUB,1998,2.201483312,4310,11064097,4310
Cuba,CUB,1999,2.266691526,4492,11110004,4492
Cuba,CUB,2000,2.326684014,4882,11150736,4882
Cuba,CUB,2001,2.264523597,5061,11186542,5061
Cuba,CUB,2002,2.314637277,5133,11217998,5133
Cuba,CUB,2003,2.254812758,5201,11244885,5201
Cuba,CUB,2004,2.206983309,5170,11266941,5170
Cuba,CUB,2005,2.290594393,5248,11284253,5248
Cuba,CUB,2006,2.410375965,5923,11296233,5923
Cuba,CUB,2007,2.35298789,6054,11303687,6054
Cuba,CUB,2008,2.674332851,6336,11309754,6336
Cuba,CUB,2009,2.6244557,6476,11318602,6476
Cuba,CUB,2010,3.368216937,6697,11333051,6697
Cuba,CUB,2011,3.150413751,6928,11354651,6928
Cuba,CUB,2012,3.15642303,7138,11382146,7138
Cuba,CUB,2013,3.030886974,7379,11412167,7379
Cuba,CUB,2014,3.027429645,7628,11439767,7628
Cuba,CUB,2015,3.141038974,7889,11461432,7889
Cyprus,CYP,1950,0.541424856,3504,494015,3504
Cyprus,CYP,1951,0.563826364,3378,500381,3378
Cyprus,CYP,1952,0.621964483,3665,506627,3665
Cyprus,CYP,1953,0.713626289,3977,513434,3977
Cyprus,CYP,1954,0.850647756,3992,521184,3992
Cyprus,CYP,1955,0.850369453,4081,529972,4081
Cyprus,CYP,1956,1.2494806,4479,539565,4479
Cyprus,CYP,1957,1.487042756,4672,549461,4672
Cyprus,CYP,1958,1.370160764,4444,558895,4444
Cyprus,CYP,1959,1.466362477,4633,566982,4633
Cyprus,CYP,1960,1.547015185,4245,572930,4245
Cyprus,CYP,1961,1.499523226,4670,576395,4670
Cyprus,CYP,1962,1.565926577,5114,577691,5114
Cyprus,CYP,1963,1.704806242,5372,577913,5372
Cyprus,CYP,1964,1.728185584,4823,578627,4823
Cyprus,CYP,1965,1.979650599,5859,580966,5859
Cyprus,CYP,1966,2.121463725,6173,585308,6173
Cyprus,CYP,1967,2.303816454,6961,591308,6961
Cyprus,CYP,1968,2.710476296,7222,598493,7222
Cyprus,CYP,1969,2.754937413,7829,606113,7829
Cyprus,CYP,1970,2.774823922,8003,613621,8003
Cyprus,CYP,1971,3.033724404,8965,620859,8965
Cyprus,CYP,1972,3.83101807,9484,628002,9484
Cyprus,CYP,1973,3.94175393,9609,635111,9609
Cyprus,CYP,1974,3.002595327,7899,642339,7899
Cyprus,CYP,1975,3.063683096,6714,649755,6714
Cyprus,CYP,1976,3.782796601,8078,657534,8078
Cyprus,CYP,1977,4.055253303,9356,665528,9356
Cyprus,CYP,1978,4.225005473,10027,673251,10027
Cyprus,CYP,1979,4.477622656,10943,680011,10943
Cyprus,CYP,1980,4.756171131,11479,685406,11479
Cyprus,CYP,1981,4.490848945,11697,689173,11697
Cyprus,CYP,1982,4.563293557,12305,691702,12305
Cyprus,CYP,1983,4.539288739,12806,694077,12806
Cyprus,CYP,1984,4.634890794,13759,697717,13759
Cyprus,CYP,1985,4.468464431,14240,703687,14240
Cyprus,CYP,1986,5.061119913,14721,712341,14721
Cyprus,CYP,1987,5.783995853,15536,723380,15536
Cyprus,CYP,1988,5.698227078,16698,736479,16698
Cyprus,CYP,1989,5.896522361,17868,751044,17868
Cyprus,CYP,1990,6.056575878,18897,766614,18897
Cyprus,CYP,1991,6.552967736,18551,783129,18551
Cyprus,CYP,1992,6.878707496,19755,800609,19755
Cyprus,CYP,1993,7.024566016,19418,818751,19418
Cyprus,CYP,1994,7.160376904,20144,837110,20144
Cyprus,CYP,1995,6.855769631,21744,855384,21744
Cyprus,CYP,1996,7.115083493,21686,873423,21686
Cyprus,CYP,1997,7.070531479,21929,891192,21929
Cyprus,CYP,1998,7.256217085,22796,908704,22796
Cyprus,CYP,1999,7.408666422,23631,926050,23631
Cyprus,CYP,2000,7.536271608,24719,943286,24719
Cyprus,CYP,2001,7.271031947,25335,960282,25335
Cyprus,CYP,2002,7.339846115,25897,976966,25897
Cyprus,CYP,2003,7.60921543,26218,993563,26218
Cyprus,CYP,2004,7.70751581,27052,1010410,27052
Cyprus,CYP,2005,7.757609672,27658,1027658,27658
Cyprus,CYP,2006,7.8056189,28427,1045509,28427
Cyprus,CYP,2007,7.965138214,29170,1063712,29170
Cyprus,CYP,2008,7.983070519,29546,1081563,29546
Cyprus,CYP,2009,7.633896497,28253,1098076,28253
Cyprus,CYP,2010,7.206387305,27887,1112607,27887
Cyprus,CYP,2011,6.845621918,27272,1124835,27272
Cyprus,CYP,2012,6.316770925,26011,1135062,26011
Cyprus,CYP,2013,5.677840416,24519,1143896,24519
Cyprus,CYP,2014,5.969356353,24411,1152309,24411
Cyprus,CYP,2015,5.945702537,24963,1160985,24963
Cyprus,CYP,2016,6.245314877,25577,1170125,25577
Czech Republic,CZE,1970,15.72931345,11424,9817817,11424
Czech Republic,CZE,1971,16.44876217,11984,9847386,11984
Czech Republic,CZE,1972,16.52439798,12572,9891283,12572
Czech Republic,CZE,1973,16.49777961,13094,9946376,13094
Czech Republic,CZE,1974,16.58437585,13638,10007469,13638
Czech Republic,CZE,1975,17.24249088,14306,10070144,14306
Czech Republic,CZE,1976,17.7978421,14780,10134717,14780
Czech Republic,CZE,1977,18.20981352,15194,10200921,15194
Czech Republic,CZE,1978,18.26103209,15743,10263109,15743
Czech Republic,CZE,1979,17.69390652,15884,10314154,15884
Czech Republic,CZE,1980,17.83799152,16110,10349271,16110
Czech Republic,CZE,1981,17.61306118,16070,10365718,16070
Czech Republic,CZE,1982,17.44010346,15814,10365453,15814
Czech Republic,CZE,1983,17.48032696,16065,10354307,16065
Czech Republic,CZE,1984,18.09274815,16421,10340848,16421
Czech Republic,CZE,1985,17.86101886,16789,10331370,16789
Czech Republic,CZE,1986,17.9890292,17252,10327528,17252
Czech Republic,CZE,1987,17.8414601,17649,10327732,17649
Czech Republic,CZE,1988,17.53993392,18012,10331215,18012
Czech Republic,CZE,1989,16.94820837,18318,10336170,18318
Czech Republic,CZE,1990,15.88093203,18517,10341169,18517
Czech Republic,CZE,1991,14.35353868,16409,10346750,16409
Czech Republic,CZE,1992,13.91575327,16310,10353318,16310
Czech Republic,CZE,1993,13.31818125,16309,10358972,16309
Czech Republic,CZE,1994,12.69466621,16778,10361242,16778
Czech Republic,CZE,1995,12.74051469,17832,10358456,17832
Czech Republic,CZE,1996,13.00882114,18618,10350570,18618
Czech Republic,CZE,1997,12.65643344,18512,10338593,18512
Czech Republic,CZE,1998,12.12048317,18471,10323488,18471
Czech Republic,CZE,1999,11.29771925,18756,10306645,18756
Czech Republic,CZE,2000,12.33254824,19616,10289594,19616
Czech Republic,CZE,2001,12.3321835,20291,10271204,20291
Czech Republic,CZE,2002,12.05547573,20665,10252439,20665
Czech Republic,CZE,2003,12.40794385,21415,10239277,21415
Czech Republic,CZE,2004,12.47706199,22468,10239536,22468
Czech Republic,CZE,2005,12.21411396,23882,10258176,23882
Czech Republic,CZE,2006,12.27197092,25456,10298288,25456
Czech Republic,CZE,2007,12.3767363,26707,10356586,26707
Czech Republic,CZE,2008,11.79358186,27204,10423794,27204
Czech Republic,CZE,2009,10.99046315,25740,10486845,25740
Czech Republic,CZE,2010,11.15151506,26254,10536286,26254
Czech Republic,CZE,2011,10.88337627,26725,10568715,26725
Czech Republic,CZE,2012,10.47668339,26474,10586755,26474
Czech Republic,CZE,2013,10.04307729,26338,10594481,26338
Czech Republic,CZE,2014,9.818375367,27024,10598526,27024
Czech Republic,CZE,2015,9.881828539,28194,10603762,28194
Czech Republic,CZE,2016,10.04088468,28823,10610947,28823
Democratic Republic of Congo,COD,1950,0.121495193,1571,12183659,1571
Democratic Republic of Congo,COD,1951,0.140618924,1721,12428825,1721
Democratic Republic of Congo,COD,1952,0.164405646,1843,12680927,1843
Democratic Republic of Congo,COD,1953,0.176910684,1910,12944385,1910
Democratic Republic of Congo,COD,1954,0.213092242,1986,13222518,1986
Democratic Republic of Congo,COD,1955,0.250726594,2023,13517513,2023
Democratic Republic of Congo,COD,1956,0.229688137,2116,13830440,2116
Democratic Republic of Congo,COD,1957,0.235189541,2139,14161242,2139
Democratic Republic of Congo,COD,1958,0.201775019,2034,14508912,2034
Democratic Republic of Congo,COD,1959,0.181482835,2060,14871772,2060
Democratic Republic of Congo,COD,1960,0.152050859,2062,15248251,2062
Democratic Republic of Congo,COD,1961,0.15062205,1799,15637733,1799
Democratic Republic of Congo,COD,1962,0.135397672,2116,16041263,2116
Democratic Republic of Congo,COD,1963,0.139271846,2160,16461930,2160
Democratic Republic of Congo,COD,1964,0.116776136,2061,16903923,2061
Democratic Republic of Congo,COD,1965,0.142115273,2035,17369883,2035
Democratic Republic of Congo,COD,1966,0.134505108,2118,17861881,2118
Democratic Republic of Congo,COD,1967,0.124539379,2034,18378214,2034
Democratic Republic of Congo,COD,1968,0.177972359,2057,18913203,2057
Democratic Republic of Congo,COD,1969,0.187473894,2184,19458904,2184
Democratic Republic of Congo,COD,1970,0.135416042,2119,20009935,2119
Democratic Republic of Congo,COD,1971,0.143884114,2193,20562865,2193
Democratic Republic of Congo,COD,1972,0.142859113,2136,21120140,2136
Democratic Republic of Congo,COD,1973,0.147039495,2257,21689239,2257
Democratic Republic of Congo,COD,1974,0.151012153,2270,22280923,2270
Democratic Republic of Congo,COD,1975,0.141155407,2097,22902319,2097
Democratic Republic of Congo,COD,1976,0.144525445,1923,23559071,1923
Democratic Republic of Congo,COD,1977,0.143394751,1878,24247550,1878
Democratic Republic of Congo,COD,1978,0.14129529,1718,24954655,1718
Democratic Republic of Congo,COD,1979,0.14574555,1662,25661884,1662
Democratic Republic of Congo,COD,1980,0.132221377,1649,26357462,1649
Democratic Republic of Congo,COD,1981,0.13888676,1643,27039468,1643
Democratic Republic of Congo,COD,1982,0.10992995,1590,27717337,1590
Democratic Republic of Congo,COD,1983,0.14075048,1572,28404876,1572
Democratic Republic of Congo,COD,1984,0.135008284,1613,29121474,1613
Democratic Republic of Congo,COD,1985,0.120867413,1572,29883446,1572
Democratic Republic of Congo,COD,1986,0.109029609,1597,30685824,1597
Democratic Republic of Congo,COD,1987,0.121023932,1588,31529823,1588
Democratic Republic of Congo,COD,1988,0.122610442,1547,32444156,1547
Democratic Republic of Congo,COD,1989,0.130044367,1489,33465441,1489
Democratic Republic of Congo,COD,1990,0.116320026,1407,34614581,1407
Democratic Republic of Congo,COD,1991,0.081815986,1245,35914825,1245
Democratic Republic of Congo,COD,1992,0.074927098,1079,37346147,1079
Democratic Republic of Congo,COD,1993,0.066366808,902,38833595,902
Democratic Republic of Congo,COD,1994,0.040287792,818,40273701,818
Democratic Republic of Congo,COD,1995,0.050487494,807,41595744,807
Democratic Republic of Congo,COD,1996,0.053621887,775,42770544,775
Democratic Republic of Congo,COD,1997,0.043039607,705,43830146,705
Democratic Republic of Congo,COD,1998,0.03690501,663,44840529,663
Democratic Republic of Congo,COD,1999,0.029765974,619,45898667,619
Democratic Republic of Congo,COD,2000,0.016940689,552,47076387,552
Democratic Republic of Congo,COD,2001,0.016869879,524,48394338,524
Democratic Republic of Congo,COD,2002,0.018084481,523,49835756,523
Democratic Republic of Congo,COD,2003,0.018542755,537,51390033,537
Democratic Republic of Congo,COD,2004,0.021825702,557,53034217,557
Democratic Republic of Congo,COD,2005,0.026397528,574,54751476,574
Democratic Republic of Congo,COD,2006,0.027470951,587,56543011,587
Democratic Republic of Congo,COD,2007,0.029036067,606,58417562,606
Democratic Republic of Congo,COD,2008,0.029993816,626,60373608,626
Democratic Republic of Congo,COD,2009,0.02716389,627,62409435,627
Democratic Republic of Congo,COD,2010,0.030428377,654,64523263,654
Democratic Republic of Congo,COD,2011,0.036554782,681,66713597,681
Democratic Republic of Congo,COD,2012,0.03409991,710,68978682,710
Democratic Republic of Congo,COD,2013,0.049611975,751,71316033,751
Democratic Republic of Congo,COD,2014,0.062819916,802,73722860,802
Democratic Republic of Congo,COD,2015,0.061732139,836,76196619,836
Democratic Republic of Congo,COD,2016,0.06115658,836,78736153,836
Denmark,DNK,1843,0.096460227,2651,1405429,2651
Denmark,DNK,1844,0.111030303,2743,1419000,2743
Denmark,DNK,1845,0.145736919,2787,1433048,2787
Denmark,DNK,1846,0.156925268,2818,1447619,2818
Denmark,DNK,1847,0.117724106,2780,1462810,2780
Denmark,DNK,1848,0.210656041,2897,1478429,2897
Denmark,DNK,1849,0.181413931,3039,1494571,3039
Denmark,DNK,1850,0.225485875,3175,1511190,3175
Denmark,DNK,1851,0.203777847,2986,1528331,2986
Denmark,DNK,1852,0.21568961,3059,1545851,3059
Denmark,DNK,1853,0.229621942,3040,1563753,3040
Denmark,DNK,1854,0.289491582,3021,1582084,3021
Denmark,DNK,1855,0.283886544,3311,1600414,3311
Denmark,DNK,1856,0.400648423,3083,1618696,3083
Denmark,DNK,1857,0.405067868,3093,1637217,3093
Denmark,DNK,1858,0.296470381,3033,1656071,3033
Denmark,DNK,1859,0.374019722,3195,1675163,3195
Denmark,DNK,1860,0.320038338,3129,1694397,3129
Denmark,DNK,1861,0.457563818,3139,1713632,3139
Denmark,DNK,1862,0.391199286,3196,1732723,3196
Denmark,DNK,1863,0.430881648,3359,1751720,3359
Denmark,DNK,1864,0.366222268,3293,1770859,3293
Denmark,DNK,1865,0.566969426,3369,1790093,3369
Denmark,DNK,1866,0.518415964,3341,1809327,3341
Denmark,DNK,1867,0.500901185,3306,1828704,3306
Denmark,DNK,1868,0.586818571,3330,1848176,3330
Denmark,DNK,1869,0.506125036,3486,1867744,3486
Denmark,DNK,1870,0.605773557,3599,1887121,3599
Denmark,DNK,1871,0.622710215,3581,1906402,3581
Denmark,DNK,1872,0.591769371,3750,1925588,3750
Denmark,DNK,1873,0.591796098,3695,1944075,3695
Denmark,DNK,1874,0.632748146,3767,1963018,3767
Denmark,DNK,1875,0.735752995,3794,1982013,3794
Denmark,DNK,1876,0.770660096,3828,2001588,3828
Denmark,DNK,1877,0.754450181,3677,2020311,3677
Denmark,DNK,1878,0.709303557,3777,2040424,3777
Denmark,DNK,1879,0.792908894,3861,2060948,3861
Denmark,DNK,1880,0.894101982,3920,2081767,3920
Denmark,DNK,1881,0.93757512,3922,2102479,3922
Denmark,DNK,1882,0.995379815,4026,2123941,4026
Denmark,DNK,1883,1.132332246,4131,2145335,4131
Denmark,DNK,1884,1.116088447,4106,2166710,4106
Denmark,DNK,1885,1.159175612,4086,2187320,4086
Denmark,DNK,1886,1.100422415,4198,2207545,4198
Denmark,DNK,1887,1.117897159,4302,2228756,4302
Denmark,DNK,1888,1.246250746,4292,2249114,4292
Denmark,DNK,1889,1.318706724,4312,2270018,4312
Denmark,DNK,1890,1.251948784,4534,2291557,4534
Denmark,DNK,1891,1.333486057,4591,2313551,4591
Denmark,DNK,1892,1.356640878,4668,2336182,4668
Denmark,DNK,1893,1.270080837,4723,2359812,4723
Denmark,DNK,1894,1.425881816,4775,2384624,4775
Denmark,DNK,1895,1.462240192,4978,2410526,4978
Denmark,DNK,1896,1.769030336,5095,2437792,5095
Denmark,DNK,1897,1.874975113,5144,2466149,5144
Denmark,DNK,1898,1.924651952,5156,2495778,5156
Denmark,DNK,1899,2.078252633,5304,2526407,5304
Denmark,DNK,1900,2.012808196,5420,2557581,5420
Denmark,DNK,1901,2.070587435,5578,2588846,5578
Denmark,DNK,1902,2.099818418,5644,2620859,5644
Denmark,DNK,1903,2.159650644,5912,2651740,5912
Denmark,DNK,1904,2.302691435,5975,2682732,5975
Denmark,DNK,1905,2.213832845,6012,2714279,6012
Denmark,DNK,1906,2.382832576,6112,2746271,6112
Denmark,DNK,1907,2.10147829,6264,2775707,6264
Denmark,DNK,1908,2.575141508,6382,2810098,6382
Denmark,DNK,1909,2.813717693,6545,2845289,6545
Denmark,DNK,1910,2.551652502,6657,2880480,6657
Denmark,DNK,1911,2.684863923,6930,2916337,6930
Denmark,DNK,1912,3.1473203,6850,2949994,6850
Denmark,DNK,1913,3.192865656,7029,2983652,7029
Denmark,DNK,1914,3.23510946,7386,3018309,7386
Denmark,DNK,1915,3.422144468,6788,3054632,6788
Denmark,DNK,1916,3.303810049,6992,3091955,6992
Denmark,DNK,1917,2.376215395,6498,3128612,6498
Denmark,DNK,1918,2.741104409,6214,3165276,6214
Denmark,DNK,1919,2.571867143,6935,3202604,6935
Denmark,DNK,1920,2.218107142,7173,3242599,7173
Denmark,DNK,1921,2.069417052,6875,3282594,6875
Denmark,DNK,1922,2.906403982,7486,3320590,7486
Denmark,DNK,1923,3.1373715,8191,3355252,8191
Denmark,DNK,1924,3.640671812,8136,3389581,8136
Denmark,DNK,1925,3.133310751,7867,3421577,7867
Denmark,DNK,1926,3.03400575,8261,3450240,8261
Denmark,DNK,1927,3.835653123,8369,3474237,8369
Denmark,DNK,1928,3.592490779,8599,3496235,8599
Denmark,DNK,1929,4.299666483,9119,3518565,9119
Denmark,DNK,1930,3.898200229,9596,3542562,9596
Denmark,DNK,1931,4.010923881,9630,3570892,9630
Denmark,DNK,1932,3.728889805,9288,3601222,9288
Denmark,DNK,1933,3.680586842,9506,3633551,9506
Denmark,DNK,1934,3.996766564,9706,3664214,9706
Denmark,DNK,1935,4.129328616,9846,3693877,9846
Denmark,DNK,1936,4.240408003,10017,3721540,10017
Denmark,DNK,1937,4.34730252,10185,3748870,10185
Denmark,DNK,1938,3.874986926,10354,3776533,10354
Denmark,DNK,1939,4.286003065,10768,3804197,10768
Denmark,DNK,1940,3.867749931,9193,3832860,9193
Denmark,DNK,1941,4.501419472,8218,3865522,8218
Denmark,DNK,1942,4.219046756,8317,3904518,8317
Denmark,DNK,1943,5.222077057,9128,3949512,9128
Denmark,DNK,1944,5.074985238,9960,3996840,9960
Denmark,DNK,1945,3.469823842,9103,4047500,9103
Denmark,DNK,1946,4.307192859,10380,4096827,10380
Denmark,DNK,1947,5.176256135,10843,4145155,10843
Denmark,DNK,1948,4.076798605,11020,4188149,11020
Denmark,DNK,1949,3.992458561,11669,4228901,11669
Denmark,DNK,1950,5.152280162,12475,4268271,12475
Denmark,DNK,1951,5.088368062,12464,4308921,12464
Denmark,DNK,1952,5.269835456,12497,4346182,12497
Denmark,DNK,1953,5.286504284,13102,4380301,13102
Denmark,DNK,1954,5.798739113,13245,4411657,13245
Denmark,DNK,1955,6.095695844,13288,4440778,13288
Denmark,DNK,1956,5.903109562,13366,4468346,13366
Denmark,DNK,1957,5.540152086,14312,4495221,14312
Denmark,DNK,1958,5.925000674,14546,4522334,14546
Denmark,DNK,1959,5.720995598,15519,4550682,15519
Denmark,DNK,1960,6.49396721,15833,4581101,15833
Denmark,DNK,1961,6.870758901,16732,4614027,16732
Denmark,DNK,1962,7.934424125,17514,4649346,17514
Denmark,DNK,1963,8.678081866,17486,4686279,17486
Denmark,DNK,1964,9.134274792,18973,4723629,18973
Denmark,DNK,1965,9.304430872,19681,4760460,19681
Denmark,DNK,1966,10.44064353,20052,4796487,20052
Denmark,DNK,1967,10.1467184,20549,4831752,20549
Denmark,DNK,1968,10.94778702,21268,4866068,21268
Denmark,DNK,1969,12.11248461,22515,4899291,22515
Denmark,DNK,1970,12.58087377,22793,4931241,22793
Denmark,DNK,1971,11.48976403,23239,4961762,23239
Denmark,DNK,1972,11.94135954,24326,4990546,24326
Denmark,DNK,1973,11.80364519,25057,5017248,25057
Denmark,DNK,1974,10.91786316,24708,5041419,24708
Denmark,DNK,1975,11.01078135,24474,5062729,24474
Denmark,DNK,1976,11.82822349,25993,5081267,25993
Denmark,DNK,1977,12.12808267,26333,5097045,26333
Denmark,DNK,1978,11.95686185,26639,5109690,26639
Denmark,DNK,1979,12.30342895,27515,5118707,27515
Denmark,DNK,1980,11.77763056,27361,5123945,27361
Denmark,DNK,1981,10.10138052,27125,5125298,27125
Denmark,DNK,1982,10.47827402,27964,5123349,27964
Denmark,DNK,1983,9.799059955,28688,5119607,28688
Denmark,DNK,1984,9.940438898,29963,5116058,29963
Denmark,DNK,1985,11.74457788,31236,5114243,31236
Denmark,DNK,1986,11.51715167,32330,5114657,32330
Denmark,DNK,1987,11.40169237,32384,5117277,32384
Denmark,DNK,1988,10.75882881,32746,5122441,32746
Denmark,DNK,1989,9.51352312,32812,5130361,32812
Denmark,DNK,1990,10.42592408,33155,5141115,33155
Denmark,DNK,1991,12.45821351,33530,5154908,33530
Denmark,DNK,1992,11.29492042,34074,5171650,34074
Denmark,DNK,1993,11.68492185,33964,5190742,33964
Denmark,DNK,1994,12.41815932,35654,5211334,35654
Denmark,DNK,1995,11.77756188,36543,5232704,36543
Denmark,DNK,1996,14.24919011,37391,5254860,37391
Denmark,DNK,1997,12.40491871,38450,5277711,38450
Denmark,DNK,1998,11.55189373,39160,5300379,39160
Denmark,DNK,1999,11.02066835,40181,5321774,40181
Denmark,DNK,2000,10.16767984,41548,5341194,41548
Denmark,DNK,2001,10.42928435,41740,5358062,41740
Denmark,DNK,2002,10.33942783,41801,5372801,41801
Denmark,DNK,2003,11.25591582,41850,5386968,41850
Denmark,DNK,2004,10.20036486,42856,5402761,42856
Denmark,DNK,2005,9.504778029,43736,5421702,43736
Denmark,DNK,2006,10.91762881,45299,5444303,45299
Denmark,DNK,2007,9.992237102,45508,5469957,45508
Denmark,DNK,2008,9.314752189,45010,5497795,45010
Denmark,DNK,2009,8.834517693,42573,5526447,42573
Denmark,DNK,2010,8.87374597,43178,5554844,43178
Denmark,DNK,2011,7.937766625,43575,5582873,43575
Denmark,DNK,2012,7.108051117,43510,5610660,43510
Denmark,DNK,2013,7.418661147,43733,5637817,43733
Denmark,DNK,2014,6.642673672,44241,5663914,44241
Denmark,DNK,2015,6.207947141,44635,5688695,44635
Denmark,DNK,2016,6.498282097,44836,5711870,44836
Djibouti,DJI,1950,0.177287463,3189,62001,3189
Djibouti,DJI,1951,0.405143272,3287,63306,3287
Djibouti,DJI,1952,0.396108108,3305,64750,3305
Djibouti,DJI,1953,0.442318429,3349,66269,3349
Djibouti,DJI,1954,0.485855728,3450,67872,3450
Djibouti,DJI,1955,0.526519996,3470,69589,3470
Djibouti,DJI,1956,0.409975244,3512,71497,3512
Djibouti,DJI,1957,0.596564544,3546,73702,3546
Djibouti,DJI,1958,0.623839273,3540,76353,3540
Djibouti,DJI,1959,0.460232126,3639,79612,3639
Djibouti,DJI,1960,0.481897747,3767,83636,3767
Djibouti,DJI,1961,0.496824787,3792,88498,3792
Djibouti,DJI,1962,0.505626088,3740,94204,3740
Djibouti,DJI,1963,0.655404062,3772,100628,3772
